order_id,customer_id,employee_id,payment_method,total_amount,order_date,promotion_id,delivery_status,shipping_cost,delivery_date
2726,55,97,card,58327.59,2026-06-04,10,Delivered,181.21,2026-06-15
2727,8,79,card,57880.18,2025-06-18,22,Pending,203.17,2025-08-28
2728,64,33,card,95863.57,2025-01-18,29,Pending,202.6,2025-04-27
2729,20,8,cash,28947.9,2025-08-14,12,Delivered,160.85,2026-04-18
2730,75,11,card,14957.36,2026-04-12,3,Pending,24.1,2026-06-03
2731,15,17,cash,64248.17,2025-01-20,1,Shipped,181.53,2025-12-23
2732,18,19,card,82727.32,2025-11-15,19,Cancelled,277.51,2026-05-24
2733,75,45,cash,63540.93,2025-11-29,13,Delivered,173.61,2026-06-17
2734,38,94,cash,67765.57,2025-12-24,23,Delivered,153.88,2026-04-11
2735,85,34,card,56818.9,2024-11-21,20,Shipped,157.47,2025-04-15
2736,95,97,cash,31043.86,2025-09-06,26,Cancelled,65.11,2026-06-02
2737,66,100,card,84771.27,2024-09-27,2,Shipped,121.05,2025-10-04
2738,16,12,card,33562.81,2025-08-06,7,Cancelled,181.73,2026-01-29
2739,29,46,cash,54682.68,2026-06-17,13,Cancelled,221.76,2026-07-17
2740,3,93,wallet,94563.84,2026-03-30,23,Pending,148.82,2026-07-06
2741,21,31,cash,37080.31,2025-12-17,11,Delivered,270.61,2026-02-21
2742,47,90,card,20556.11,2025-04-06,7,Pending,197.45,2026-03-10
2743,54,7,wallet,82605.64,2024-08-19,2,Cancelled,97.38,2026-03-23
2744,85,8,cash,44104.93,2024-09-22,10,Cancelled,38.38,2025-09-30
2745,50,52,cash,94187.83,2024-08-31,9,Cancelled,183.76,2026-07-14
2746,3,96,card,49144.88,2026-02-24,26,Delivered,253.76,2026-07-18
2747,75,29,wallet,18529.12,2025-11-22,13,Cancelled,54.11,2026-07-07
2748,31,76,card,23148.93,2024-12-08,1,Pending,224.24,2026-01-05
2749,91,57,cash,38914.06,2025-12-28,17,Delivered,213.0,2026-05-11
2750,88,39,cash,55581.65,2026-05-08,17,Cancelled,102.34,2026-08-10
2751,57,58,cash,63932.18,2026-04-14,17,Shipped,29.73,2026-07-16
2752,41,39,card,15484.97,2025-04-01,26,Delivered,237.21,2026-07-23
2753,24,24,wallet,73023.67,2025-05-26,8,Delivered,239.39,2025-06-07
2754,81,61,cash,44252.68,2025-05-22,30,Pending,186.87,2026-02-27
2755,93,71,wallet,41345.01,2026-05-27,18,Delivered,244.29,2026-06-02
2756,71,71,wallet,31887.18,2024-10-28,21,Delivered,174.2,2026-04-01
2757,80,48,card,51900.27,2025-02-15,4,Shipped,65.23,2025-05-14
2758,51,15,card,43751.72,2024-08-18,26,Shipped,40.41,2024-11-25
2759,59,93,cash,61569.27,2026-03-07,5,Delivered,56.65,2026-05-06
2760,52,51,wallet,32168.57,2026-05-04,5,Delivered,290.46,2026-05-28
2761,14,35,card,30501.17,2026-05-19,26,Delivered,259.94,2026-05-21
2762,53,61,cash,51845.49,2025-01-01,20,Delivered,151.7,2026-07-09
2763,87,80,cash,44372.83,2026-06-09,28,Delivered,175.95,2026-06-11
2764,3,45,cash,85690.75,2025-07-13,19,Delivered,249.41,2026-06-18
2765,76,64,wallet,35689.06,2025-10-20,2,Shipped,279.38,2026-05-07
2766,88,52,wallet,92545.65,2026-01-04,19,Pending,180.25,2026-03-02
2767,44,63,wallet,36587.05,2026-08-02,4,Shipped,271.01,2026-08-09
2768,68,32,card,29466.67,2025-08-20,6,Delivered,178.41,2026-08-12
2769,52,47,wallet,13263.19,2026-06-22,20,Delivered,140.29,2026-07-12
2770,31,50,wallet,35426.55,2025-04-12,7,Shipped,68.32,2025-11-16
2771,7,83,wallet,41130.35,2025-05-11,19,Delivered,294.17,2026-01-28
2772,71,94,wallet,94897.38,2025-08-02,7,Shipped,256.87,2026-07-13
2773,13,12,cash,76024.34,2024-12-19,6,Shipped,45.73,2025-08-12
2774,64,81,card,25747.77,2025-11-02,15,Shipped,191.9,2026-04-15
2775,78,32,wallet,16827.07,2025-01-25,17,Shipped,158.72,2026-07-19
2776,17,59,cash,99032.63,2024-12-03,9,Pending,229.39,2025-02-26
2777,52,27,cash,12995.02,2025-09-18,23,Cancelled,197.02,2025-12-09
2778,78,31,card,81953.67,2025-09-28,11,Cancelled,163.95,2026-04-01
2779,5,14,cash,64787.47,2026-03-30,1,Pending,152.49,2026-05-09
2780,22,54,wallet,81625.3,2026-08-12,14,Cancelled,256.61,2026-08-12
2781,26,84,cash,33829.11,2025-12-17,14,Cancelled,159.37,2026-01-22
2782,25,24,card,68023.66,2026-05-10,4,Cancelled,24.89,2026-08-09
2783,73,78,card,77905.62,2024-11-21,29,Cancelled,191.91,2025-09-10
2784,42,12,card,97378.36,2024-12-06,2,Shipped,292.62,2025-08-02
2785,92,43,wallet,76493.45,2025-09-02,9,Delivered,27.25,2025-10-31
2786,55,29,wallet,80280.52,2024-11-05,16,Cancelled,55.82,2026-01-03
2787,28,54,cash,83024.24,2025-07-16,28,Cancelled,248.03,2026-06-27
2788,98,52,wallet,97861.44,2026-01-04,17,Shipped,87.57,2026-01-19
2789,8,39,card,34100.8,2025-03-04,14,Shipped,183.93,2025-09-01
2790,23,53,card,67562.55,2024-10-20,30,Shipped,118.68,2026-01-27
2791,9,66,wallet,78825.53,2025-04-15,15,Shipped,194.15,2025-09-22
2792,36,93,wallet,29171.59,2026-02-01,22,Delivered,59.4,2026-07-15
2793,3,80,wallet,32717.49,2025-07-03,9,Cancelled,297.67,2025-08-02
2794,24,62,wallet,34920.07,2026-04-09,13,Pending,177.19,2026-04-15
2795,31,34,wallet,59820.39,2026-07-21,16,Delivered,156.71,2026-08-07
2796,27,42,card,15749.09,2025-11-30,1,Shipped,282.33,2026-02-25
2797,16,18,cash,57938.15,2025-10-26,15,Delivered,208.74,2026-02-12
2798,18,32,cash,119.37,2026-06-12,18,Shipped,212.71,2026-08-12
2799,95,34,cash,49930.21,2026-01-06,15,Cancelled,235.91,2026-01-13
2800,73,88,cash,65467.39,2024-12-08,23,Pending,140.46,2025-05-10
2801,39,96,wallet,25444.39,2025-03-17,24,Shipped,123.96,2025-07-20
2802,58,98,cash,98646.87,2024-11-30,3,Delivered,200.17,2025-02-06
2803,70,75,cash,50613.68,2025-08-19,4,Delivered,245.3,2026-02-25
2804,22,51,card,6713.72,2025-03-06,3,Pending,264.06,2025-09-05
2805,48,68,wallet,47414.37,2024-11-26,20,Shipped,196.5,2026-04-08
2806,79,76,wallet,77110.67,2026-01-12,15,Cancelled,130.07,2026-05-11
2807,19,69,cash,89883.98,2025-03-17,13,Pending,64.81,2025-05-26
2808,35,10,cash,85491.24,2025-11-29,3,Cancelled,242.76,2026-01-06
2809,25,6,cash,28407.65,2025-06-24,11,Cancelled,206.38,2025-12-04
2810,14,98,cash,60637.63,2025-06-02,19,Pending,102.02,2026-05-18
2811,40,64,card,6095.24,2026-04-08,4,Cancelled,240.37,2026-04-26
2812,50,80,cash,11084.15,2024-10-01,18,Shipped,234.63,2026-06-21
2813,61,69,wallet,44602.95,2025-02-07,29,Cancelled,165.08,2025-09-23
2814,96,100,card,82166.5,2024-08-22,18,Delivered,68.74,2024-12-02
2815,47,88,card,82714.06,2025-09-03,13,Cancelled,266.36,2026-06-23
2816,77,12,cash,52345.9,2025-08-19,27,Pending,179.0,2025-12-03
2817,36,92,wallet,66653.78,2025-05-18,6,Cancelled,164.32,2026-05-24
2818,66,48,cash,87587.55,2025-05-05,29,Shipped,268.36,2026-01-29
2819,97,21,card,89277.93,2026-01-08,10,Pending,239.61,2026-04-17
2820,45,94,wallet,43874.2,2026-05-30,7,Cancelled,278.08,2026-07-28
2821,47,87,wallet,71655.95,2024-10-07,17,Shipped,73.42,2025-11-04
2822,96,9,wallet,95747.44,2025-02-17,15,Pending,270.45,2025-08-13
2823,38,2,wallet,12897.89,2025-04-24,29,Pending,78.33,2025-05-08
2824,7,98,cash,27930.25,2024-11-20,9,Shipped,254.95,2025-08-09
2825,23,66,card,38946.8,2026-03-25,9,Cancelled,191.41,2026-05-10
2826,60,4,card,476.47,2026-03-04,3,Shipped,277.91,2026-08-08
2827,39,30,cash,58266.31,2026-07-25,22,Delivered,226.77,2026-07-27
2828,68,1,card,22955.9,2025-04-19,30,Shipped,200.0,2025-12-29
2829,40,50,card,90937.54,2025-09-26,17,Delivered,183.11,2026-06-08
2830,61,72,card,56028.29,2024-10-01,27,Pending,146.85,2026-07-30
2831,89,52,card,17456.16,2025-12-30,28,Pending,154.35,2026-06-02
2832,52,40,wallet,38948.35,2025-03-26,10,Cancelled,103.8,2026-06-13
2833,57,21,wallet,17301.89,2025-04-06,20,Delivered,250.35,2025-05-13
2834,36,47,wallet,28945.09,2025-02-26,2,Shipped,237.67,2025-03-13
2835,9,42,card,70191.06,2025-11-12,23,Cancelled,180.88,2026-03-31
2836,81,5,wallet,73412.72,2024-11-10,5,Pending,187.68,2025-04-30
2837,66,57,wallet,14751.92,2025-01-09,14,Delivered,212.17,2025-10-15
2838,35,39,cash,41867.73,2026-03-05,21,Pending,20.79,2026-05-08
2839,12,30,wallet,44053.93,2026-01-19,11,Delivered,106.14,2026-03-27
2840,15,33,card,21261.58,2025-01-03,22,Pending,196.41,2026-03-12
2841,70,27,cash,55021.06,2026-06-12,7,Shipped,82.91,2026-06-20
2842,89,18,wallet,31434.15,2025-11-20,17,Cancelled,133.98,2026-03-10
2843,7,20,cash,63680.25,2025-05-11,18,Delivered,232.53,2025-06-16
2844,58,93,card,53033.03,2024-10-28,20,Cancelled,179.62,2026-06-12
2845,39,69,wallet,55065.52,2026-08-12,15,Pending,252.18,2026-08-12
2846,91,95,wallet,16262.76,2026-02-20,21,Pending,82.33,2026-05-04
2847,12,87,wallet,43137.58,2024-12-15,24,Cancelled,111.96,2026-01-21
2848,74,92,wallet,58083.15,2025-03-07,29,Cancelled,258.94,2026-02-15
2849,66,95,card,27202.12,2025-08-24,2,Delivered,234.75,2026-02-28
2850,11,42,wallet,57983.34,2025-06-06,6,Delivered,93.12,2025-09-30
2851,71,4,wallet,70482.5,2025-04-20,26,Pending,212.75,2026-05-24
2852,80,28,card,78239.1,2024-12-10,15,Pending,279.63,2024-12-20
2853,68,49,cash,99528.55,2026-08-11,1,Pending,134.67,2026-08-12
2854,36,66,cash,86973.35,2026-06-19,4,Cancelled,102.9,2026-07-03
2855,2,32,cash,69724.88,2024-08-27,16,Cancelled,278.74,2025-04-25
2856,3,17,cash,66845.13,2025-09-10,30,Delivered,74.18,2025-12-24
2857,82,71,wallet,2704.39,2025-02-21,17,Delivered,251.02,2026-02-18
2858,76,7,card,22475.44,2024-11-14,10,Shipped,99.64,2025-01-21
2859,48,25,cash,81577.81,2024-11-10,12,Cancelled,220.98,2026-03-08
2860,65,78,card,1303.46,2024-09-09,27,Pending,68.23,2025-11-25
2861,29,67,cash,7152.44,2026-08-08,15,Pending,128.16,2026-08-10
2862,69,60,cash,94782.22,2025-02-26,6,Pending,76.24,2026-04-16
2863,98,80,wallet,72398.72,2025-04-21,21,Pending,55.33,2025-11-06
2864,63,60,cash,97758.56,2025-10-27,29,Cancelled,223.59,2025-11-12
2865,44,57,card,88039.2,2025-06-06,17,Cancelled,129.12,2025-11-01
2866,17,49,cash,96385.33,2026-02-27,18,Delivered,23.25,2026-04-18
2867,85,56,cash,53084.37,2025-02-28,19,Cancelled,110.7,2026-06-04
2868,45,24,card,34603.23,2025-07-11,17,Pending,239.48,2026-05-24
2869,63,5,wallet,64591.88,2026-03-13,30,Shipped,276.26,2026-06-21
2870,78,81,cash,35030.05,2026-08-03,10,Delivered,259.04,2026-08-12
2871,62,3,card,66528.49,2025-07-09,10,Cancelled,234.45,2025-11-29
2872,66,79,card,7094.87,2024-11-04,1,Shipped,213.76,2025-07-30
2873,56,83,wallet,88230.36,2024-12-30,28,Delivered,257.81,2025-08-07
2874,76,87,card,96545.54,2024-09-09,29,Delivered,134.08,2026-02-10
2875,80,51,cash,80005.27,2025-02-09,27,Shipped,140.81,2025-04-23
2876,65,20,card,95652.86,2025-05-29,5,Cancelled,143.79,2025-07-26
2877,18,13,wallet,92149.5,2025-06-09,27,Shipped,72.58,2026-05-04
2878,71,47,card,83351.14,2026-02-11,10,Shipped,178.77,2026-04-03
2879,39,96,wallet,66308.34,2026-03-15,8,Shipped,210.67,2026-04-16
2880,64,2,cash,62355.25,2024-09-25,22,Shipped,285.13,2026-07-20
2881,12,66,wallet,77870.54,2025-09-03,8,Shipped,157.3,2026-04-12
2882,68,11,card,61606.23,2025-12-31,6,Cancelled,44.4,2026-03-19
2883,82,90,card,89629.74,2025-05-26,15,Delivered,152.49,2026-07-19
2884,100,64,card,12878.26,2025-06-08,10,Shipped,195.33,2026-03-31
2885,21,3,cash,5435.03,2025-05-27,14,Cancelled,92.09,2026-01-19
2886,89,37,cash,94286.58,2025-06-02,9,Pending,209.32,2025-08-14
2887,16,5,wallet,93565.33,2025-05-08,25,Pending,32.08,2026-06-22
2888,51,66,card,13604.66,2025-09-14,1,Pending,104.94,2026-05-02
2889,30,24,cash,34653.24,2025-07-13,8,Shipped,218.84,2025-10-31
2890,24,62,cash,10135.85,2025-06-24,10,Shipped,55.47,2025-08-05
2891,9,74,wallet,33638.44,2026-05-14,10,Shipped,152.77,2026-06-05
2892,8,50,cash,31030.67,2025-07-13,1,Delivered,290.75,2026-01-16
2893,62,88,cash,36737.91,2025-03-10,2,Delivered,147.07,2026-03-10
2894,43,81,card,75667.78,2026-03-24,26,Pending,260.29,2026-05-06
2895,95,90,card,12234.9,2026-03-16,23,Shipped,97.79,2026-03-29
2896,32,69,cash,50189.41,2024-12-15,2,Shipped,26.03,2025-07-30
2897,81,40,cash,81367.46,2025-10-13,4,Cancelled,239.51,2026-01-16
2898,28,94,card,26264.75,2025-01-14,27,Pending,231.34,2025-12-08
2899,28,96,cash,88381.18,2026-07-24,10,Delivered,225.46,2026-08-11
2900,2,81,cash,96238.83,2024-12-14,17,Pending,270.05,2026-01-28
2901,24,96,card,64266.76,2026-03-03,30,Pending,28.27,2026-03-16
2902,91,64,card,68868.87,2026-07-06,5,Shipped,269.89,2026-07-15
2903,5,89,cash,86731.38,2025-05-26,4,Cancelled,89.02,2025-12-13
2904,88,17,cash,21317.26,2025-11-11,25,Shipped,34.62,2026-07-26
2905,11,98,wallet,33046.1,2026-01-01,2,Pending,296.63,2026-07-25
2906,13,27,wallet,51420.05,2025-01-24,30,Pending,47.5,2025-12-24
2907,33,84,wallet,76937.31,2025-01-27,24,Cancelled,235.74,2026-03-03
2908,93,57,card,61671.87,2024-11-17,7,Cancelled,97.99,2026-04-13
2909,60,3,cash,70893.02,2025-01-10,1,Cancelled,83.86,2025-02-13
2910,13,71,wallet,67924.24,2026-08-05,16,Delivered,92.34,2026-08-06
2911,96,76,card,1479.17,2025-11-23,18,Shipped,187.46,2026-05-11
2912,31,42,cash,34235.89,2025-09-22,21,Cancelled,276.36,2025-12-14
2913,2,75,cash,62521.74,2025-09-25,23,Delivered,291.47,2026-06-30
2914,47,39,wallet,44018.08,2025-09-06,11,Shipped,81.58,2025-11-24
2915,79,11,cash,22749.57,2025-05-07,18,Delivered,103.5,2026-05-11
2916,21,37,wallet,91030.53,2024-10-11,7,Cancelled,82.38,2026-04-21
2917,92,24,wallet,32551.02,2025-02-25,26,Shipped,109.25,2025-06-19
2918,74,37,card,65053.68,2025-11-29,22,Delivered,226.35,2026-04-26
2919,60,78,wallet,41049.6,2024-10-05,29,Pending,46.13,2026-05-12
2920,36,97,card,31768.08,2026-06-08,30,Pending,273.75,2026-06-24
2921,52,6,wallet,54361.26,2025-08-08,19,Delivered,50.83,2026-01-31
2922,64,84,card,64234.41,2024-12-12,20,Pending,59.04,2025-02-17
2923,28,20,cash,44615.54,2026-04-24,19,Cancelled,142.15,2026-06-09
2924,68,83,cash,18041.86,2026-04-20,25,Delivered,225.45,2026-05-26
2925,81,59,wallet,75024.44,2026-04-28,9,Delivered,203.89,2026-06-06
2926,35,15,card,60629.09,2026-02-01,11,Cancelled,144.99,2026-07-23
2927,72,64,cash,58461.44,2025-10-18,18,Cancelled,244.2,2026-02-11
2928,35,32,card,98128.64,2026-01-10,3,Pending,226.34,2026-07-30
2929,90,18,cash,28243.22,2025-05-15,3,Pending,41.08,2025-11-22
2930,17,71,card,88033.89,2025-05-01,22,Shipped,274.47,2026-07-22
2931,65,13,wallet,55302.42,2026-05-04,13,Shipped,243.0,2026-07-31
2932,98,31,cash,6916.87,2025-08-04,12,Cancelled,231.01,2025-12-09
2933,34,50,cash,78591.86,2025-01-24,9,Shipped,202.63,2026-03-10
2934,23,65,wallet,32193.48,2025-08-02,19,Cancelled,155.55,2026-07-27
2935,96,16,card,93430.54,2025-03-02,9,Shipped,299.67,2026-03-17
2936,4,85,wallet,98071.9,2024-10-05,25,Pending,265.21,2025-10-03
2937,67,39,cash,44487.66,2026-06-19,22,Delivered,244.72,2026-07-12
2938,11,29,card,79398.21,2024-12-29,24,Pending,280.47,2025-08-12
2939,87,78,cash,67134.91,2026-02-01,22,Shipped,150.03,2026-05-17
2940,40,25,cash,57677.15,2025-10-03,25,Delivered,190.74,2026-08-07
2941,63,38,wallet,58606.01,2026-07-05,25,Shipped,90.0,2026-08-07
2942,96,92,card,62113.82,2025-08-29,16,Pending,119.0,2025-09-08
2943,28,91,cash,20009.41,2026-06-20,4,Cancelled,141.5,2026-07-26
2944,47,21,cash,53753.68,2025-02-05,26,Delivered,87.23,2025-10-19
2945,9,8,card,59217.36,2025-08-19,4,Delivered,82.44,2026-02-03
2946,70,77,cash,4501.28,2026-03-17,26,Shipped,44.42,2026-05-31
2947,11,36,wallet,64876.16,2024-08-27,13,Delivered,240.44,2024-10-10
2948,72,44,cash,6387.01,2025-09-16,7,Shipped,284.37,2026-05-16
2949,9,42,wallet,81108.47,2026-03-16,9,Delivered,276.9,2026-06-20
2950,45,42,wallet,51121.4,2024-10-09,12,Cancelled,206.01,2026-03-09
2951,73,13,wallet,70276.94,2025-11-21,3,Delivered,275.31,2025-12-03
2952,29,39,wallet,90509.36,2024-12-29,29,Shipped,109.06,2026-05-19
2953,11,52,cash,9695.16,2026-03-15,29,Pending,83.98,2026-04-18
2954,24,52,wallet,4883.17,2025-10-22,8,Cancelled,60.2,2026-01-13
2955,43,43,card,84347.7,2025-04-03,1,Pending,43.98,2026-05-04
2956,29,35,cash,26925.52,2026-05-27,18,Cancelled,213.34,2026-07-25
2957,63,42,card,87756.54,2025-03-16,26,Cancelled,132.23,2025-06-01
2958,56,25,wallet,12894.02,2025-05-18,25,Cancelled,238.93,2025-07-28
2959,9,91,cash,54485.41,2025-05-30,16,Delivered,102.95,2025-10-24
2960,40,23,wallet,44229.74,2026-04-26,14,Pending,114.15,2026-05-30
2961,38,2,card,89813.97,2026-02-21,30,Cancelled,168.08,2026-04-10
2962,19,64,card,86512.77,2025-11-18,11,Cancelled,154.7,2026-07-15
2963,71,90,wallet,18419.07,2026-05-10,7,Delivered,249.36,2026-08-10
2964,47,73,cash,49554.59,2025-03-01,21,Pending,224.41,2025-06-21
2965,76,66,cash,89380.4,2025-10-27,10,Pending,99.66,2025-12-24
2966,51,54,cash,17854.46,2026-02-01,17,Shipped,206.45,2026-05-01
2967,15,71,card,1517.33,2025-11-13,10,Delivered,159.88,2025-11-18
2968,11,61,cash,58646.04,2026-03-25,27,Cancelled,99.63,2026-07-14
2969,52,63,card,86132.93,2024-11-01,9,Shipped,142.43,2025-05-16
2970,97,84,card,39027.4,2026-02-22,3,Pending,33.04,2026-05-03
2971,77,6,card,24788.23,2025-08-15,15,Shipped,225.36,2026-02-16
2972,56,95,wallet,82404.88,2024-08-25,26,Delivered,117.05,2026-02-09
2973,63,21,cash,55822.08,2025-11-18,10,Shipped,40.85,2025-12-30
2974,94,37,wallet,53853.33,2026-04-13,21,Delivered,286.81,2026-07-07
2975,43,23,cash,22005.71,2026-07-05,1,Pending,168.81,2026-07-19
2976,24,80,cash,75408.69,2025-12-26,21,Delivered,120.97,2026-01-28
2977,27,67,card,70858.62,2025-04-10,7,Shipped,195.31,2025-11-20
2978,34,21,cash,2590.52,2024-08-29,7,Pending,165.44,2025-11-30
2979,40,2,card,73616.44,2026-03-24,7,Shipped,120.6,2026-04-27
2980,20,41,card,57172.03,2025-03-17,28,Shipped,55.2,2026-04-10
2981,90,18,cash,79240.67,2024-11-29,4,Cancelled,70.89,2026-07-02
2982,73,38,cash,20756.08,2024-10-15,21,Delivered,58.0,2025-07-27
2983,30,71,cash,60958.86,2025-12-24,22,Pending,101.57,2026-04-26
2984,86,62,wallet,20552.84,2026-04-10,2,Shipped,102.57,2026-04-21
2985,80,78,cash,39667.78,2024-12-13,29,Pending,196.16,2025-05-09
2986,61,91,card,11925.22,2024-10-19,13,Delivered,256.52,2025-10-13
2987,54,54,card,33760.86,2026-01-05,22,Pending,128.27,2026-05-20
2988,7,73,card,72309.15,2025-07-18,19,Pending,130.02,2025-11-21
2989,93,31,card,67927.71,2026-08-06,8,Shipped,76.36,2026-08-10
2990,80,64,cash,74380.66,2026-07-21,15,Shipped,130.91,2026-08-08
2991,93,61,cash,54241.7,2026-07-31,29,Delivered,217.32,2026-08-08
2992,71,38,cash,62998.23,2026-01-15,15,Shipped,186.49,2026-02-04
2993,32,42,card,43656.08,2025-03-31,23,Pending,102.02,2025-04-12
2994,13,12,card,56700.22,2025-04-13,18,Pending,189.73,2025-09-29
2995,36,44,card,70467.66,2025-07-31,17,Delivered,207.38,2026-06-22
2996,28,55,card,98056.4,2025-05-02,28,Delivered,68.27,2025-09-29
2997,31,64,card,66100.46,2025-08-22,8,Delivered,220.18,2026-07-18
2998,12,52,wallet,78836.82,2024-12-21,18,Shipped,245.42,2026-04-03
2999,56,31,cash,82430.4,2026-01-25,1,Shipped,52.61,2026-06-07
3000,18,81,wallet,38962.15,2025-09-29,4,Cancelled,127.8,2026-05-17
3001,42,21,card,94290.14,2024-12-01,5,Cancelled,114.2,2026-05-13
3002,17,61,wallet,20422.47,2026-05-19,30,Cancelled,239.92,2026-08-05
3003,67,86,card,51539.23,2024-11-01,8,Shipped,283.15,2025-05-18
3004,36,88,cash,8036.77,2026-06-25,1,Delivered,247.85,2026-08-04
3005,9,20,card,53995.65,2025-07-10,2,Cancelled,88.33,2025-08-18
3006,7,43,wallet,10920.82,2025-04-11,25,Pending,268.73,2025-12-01
3007,68,78,card,45410.36,2025-01-18,28,Shipped,296.89,2025-04-05
3008,64,72,card,22243.08,2026-07-26,9,Cancelled,145.35,2026-07-29
3009,40,85,card,69014.69,2026-03-07,17,Pending,215.42,2026-06-04
3010,68,25,card,55737.75,2025-11-15,6,Shipped,114.88,2026-03-09
3011,41,8,card,10044.82,2026-06-19,27,Pending,92.82,2026-06-22
3012,82,98,wallet,72018.71,2025-02-17,20,Delivered,121.93,2026-02-16
3013,56,45,cash,50952.98,2025-04-04,20,Pending,246.81,2026-04-16
3014,91,39,wallet,65138.31,2026-04-30,10,Shipped,44.71,2026-06-17
3015,95,26,card,76230.58,2026-05-13,15,Pending,181.71,2026-08-04
3016,97,91,cash,21933.76,2024-09-06,14,Cancelled,206.61,2026-03-07
3017,62,5,wallet,96976.45,2025-04-28,11,Cancelled,101.18,2025-11-03
3018,53,10,cash,47575.0,2025-06-24,21,Pending,256.57,2026-06-25
3019,87,99,wallet,13928.82,2025-02-07,25,Cancelled,52.19,2026-08-08
3020,71,13,wallet,34750.36,2024-09-04,2,Cancelled,54.76,2025-10-22
3021,45,27,wallet,38561.91,2025-02-02,10,Pending,149.48,2025-11-21
3022,48,38,wallet,98688.03,2025-03-11,7,Delivered,87.29,2026-03-10
3023,6,96,wallet,40117.54,2025-01-15,8,Pending,177.32,2025-06-19
3024,91,16,wallet,70934.52,2026-02-06,15,Cancelled,39.6,2026-08-01
3025,88,36,wallet,12083.34,2025-07-04,10,Delivered,276.83,2025-08-25
3026,51,50,card,66141.05,2026-05-27,21,Cancelled,206.61,2026-07-17
3027,8,16,cash,65816.34,2026-02-19,25,Pending,218.1,2026-06-04
3028,10,93,card,52310.86,2024-09-14,25,Delivered,107.23,2025-11-21
3029,100,22,wallet,28816.29,2025-09-30,18,Cancelled,280.73,2026-08-02
3030,64,48,wallet,35247.4,2025-03-08,10,Delivered,151.56,2025-08-08
3031,69,26,card,30541.23,2025-10-01,19,Shipped,166.16,2026-08-05
3032,5,17,card,87830.11,2026-01-19,6,Cancelled,20.63,2026-06-14
3033,95,77,card,53029.32,2026-01-25,22,Shipped,117.71,2026-03-14
3034,17,12,card,1649.02,2025-02-24,24,Cancelled,85.99,2025-05-18
3035,100,30,wallet,59866.0,2026-02-05,12,Pending,129.67,2026-05-06
3036,76,3,cash,35793.52,2025-11-02,6,Cancelled,47.3,2026-02-20
3037,31,53,cash,56954.47,2024-12-07,12,Pending,234.95,2026-03-31
3038,59,10,cash,37347.5,2025-07-07,2,Delivered,231.25,2026-03-23
3039,35,19,cash,91215.88,2025-11-23,21,Shipped,255.82,2026-03-10
3040,64,12,cash,17497.61,2024-12-28,24,Pending,219.88,2025-01-27
3041,14,60,cash,76525.67,2026-07-28,9,Delivered,25.43,2026-07-29
3042,91,100,wallet,24706.5,2025-09-26,27,Pending,194.02,2026-01-02
3043,48,73,card,53932.98,2026-03-10,22,Pending,277.53,2026-06-10
3044,72,99,wallet,79706.2,2024-11-16,27,Pending,111.82,2026-02-05
3045,90,53,cash,60981.53,2026-06-02,30,Delivered,137.67,2026-06-20
3046,36,77,wallet,84544.26,2025-06-07,8,Delivered,168.54,2026-06-03
3047,16,47,card,23970.26,2025-05-23,12,Cancelled,159.14,2026-05-05
3048,86,56,card,43251.87,2026-05-10,28,Cancelled,103.27,2026-06-14
3049,91,51,wallet,57074.43,2024-09-03,10,Cancelled,169.01,2025-05-01
3050,64,60,wallet,36673.23,2026-01-01,14,Pending,145.78,2026-01-03
3051,44,63,card,3091.57,2025-06-22,4,Delivered,88.92,2026-05-27
3052,95,55,wallet,43807.79,2026-01-18,22,Shipped,180.72,2026-07-05
3053,35,97,wallet,66659.75,2025-06-13,11,Delivered,157.08,2026-07-03
